"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"playin' in the streets",0,1687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pneumaphagoi",0,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pocket warrior",0,1689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"point of no return",0,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"poison'd",0,1691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pok?thulhu",0,1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"portal to adventure",0,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"posthuman pathways",0,1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pow",0,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"power of darkness",0,1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"powergame",0,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"powers & perils",0,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"powers beyond",0,1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"preternatural",0,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"price of freedom",0,1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"primal order",0,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prime directive",0,1703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prime time adventures",0,1704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"primitive",0,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prince valiant",0,1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"princes' kingdom",0,1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"princess game",0,1708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"private eye",0,1709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"privateers and gentlemen",0,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"professional wrestling",0,1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"progenitor",0,1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"project 74 fantasy roleplaying game",0,1713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"project a-ko",0,1714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"project h o p e ",0,1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"promethean",0,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"promised sands",0,1717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prophecy",0,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prophecy player manual",0,1719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prose descriptive qualities",0,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"proteus",0,1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"prowlers paragons",0,1722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ps238",0,1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"psi-punk",0,1724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"psi world",0,1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"psi*run",0,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"psibertroopers",0,1727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"psionics the next stage in human evolution",0,1728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"psychic warrior",0,1729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"psychobilly retropocalypse",0,1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pulp-fu",0,1731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pumpkin town",0,1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"puppetland",0,1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"purgatory",0,1734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"qadardalikoi",0,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"qags",0,1736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"qi: living energy",0,1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"quad",0,1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"queer gaymes",0,1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"querp modern core rule book",0,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"querp the gamemaster s companion",0,1741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"querpg",0,1742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"quest of the ancients",0,1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"quest the storytelling game",0,1744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"questers of the middle realms",0,1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"quick start cthulhu",0,1746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"quill",0,1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r a s h engine fantasy basic edition",0,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r.a.ex.",0,1749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r?gime diabolique",0,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r?s",0,1751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"r?ve",0,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"radiance",0,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"radz",0,1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"raex",0,1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"raiders of the unknown",0,1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ralph bakshi's wizards",0,1757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"random anime",0,1758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"raspberry heaven",0,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ratpack",0,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rats in the walls",0,1761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"raven star",0,1762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"real ultimate power",0,1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"realm antique",0,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"realm controller s manual",0,1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"realm of yolmi",0,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"realms of chirak",0,1767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"realms of the unknown",0,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reap the whirlwind",0,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reaper madness",0,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"recon",0,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"recon the roleplaying game of the viet nam war",0,1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"red box fantasy big book of baddies",0,1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"red box fantasy gamemaster s guide",0,1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"red box fantasy player s portfolio",0,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"red dwarf",0,1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"red markets",0,1777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"redbox hack",0,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"refuge in audacity",0,1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reich star",0,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reign",0,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reign enchiridion",0,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"release",0,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"remember tomorrow",0,1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"remnants",0,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"resolute",0,1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"resolute the superhero rpg microlite edition",0,1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"resolute, adventurer & genius",0,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"retro phaze",0,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"revelation",0,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"revised arduin a primer",0,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rhand",0,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ribbon drive",0,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rifts chaos earth",0,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ring of changes",0,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ringworld",0,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rippers",0,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"river of heaven",0,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"river of light",0,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rivers and lakes",0,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"roanoke",0,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"roaring twilight",0,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"robert e howard s conan adventures in an age undreamed of",0,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"robot warriors",0,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"robotech the shadow chronicles role playing game",0,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rocket age",0,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rocketship empires",0,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rogue mage",0,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rogue marshal",0,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rolemaster classic the essentials",0,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rolemaster express",0,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rolemaster fantasy role playing",0,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rolemaster standard rules",0,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rolemaster the basics",0,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"roma imperious",0,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"roshambo",0,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rotted capes",0,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rotworld",0,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rpgkids",0,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ruby",0,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ruins ronin",0,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rules to the game of dungeon",0,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rumours",0,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"run out the guns",0,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rune stryders",0,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"runequest adventures in glorantha",0,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"runequest essentials",0,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"runequest ii legend",0,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"runeslayer",0,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rustbelt",0,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"s/lay w/me",0,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"s4: lost caverns",0,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"s6: isle of death",0,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"saga machine",0,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sailor moon",0,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sandman: map of halaal",0,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"santa's soldiers",0,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"savage world",0,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"savage worlds test drive",0,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"scarlet heroes",0,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"scarlet heroes quickstart edition",0,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"scavengers spacewrecks",0,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"schauermarchen",0,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"schoolgirl rpg",0,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"schoolgirl rpg complete edition",0,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"science ",0,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"score",0,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sea dracula",0,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"searchers in spaaaace ",0,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"searchers of the unknown",0,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"searchers of the unknown d20 style",0,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"second coming the scifi roleplaying game",0,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"secret fire",0,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"secret of zir'an",0,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"secrets and lies",0,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"secrets in suburbia",0,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"secrets lies",0,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"secrets of the chi war",0,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seeker",0,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sengoku",0,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"senzar",0,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"septimus",0,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"serial homicide unit",0,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sertorius",0,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"setnin sector",0,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seven leagues",0,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seven voyages of zylarthen volume 1 characters combat",0,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seven voyages of zylarthen volume 2 book of monsters",0,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seven voyages of zylarthen volume 3 book of magic",0,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seven voyages of zylarthen volume 4 the campaign",0,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seven13",0,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"seventh seal",0,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shab-al-hiri",0,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shades of earth",0,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shades of fantasy",0,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadow nations",0,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadow of the demon lord",0,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadow project",0,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadow sword spell second edition",0,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadow, sword, & spell",0,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadowrun quick start rules",0,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadows of esteren",0,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadows of esteren 0 prologue",0,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadows of esteren 2 travels",0,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shadows over sol",0,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shakespearead",0,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shambles",0,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shamblington",0,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shard basic compendium",0,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shards of the stone",0,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shattered dreams",0,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shattered empires",0,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shattered moon",0,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shatterzone",0,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shek-pvar",0,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shell shock",0,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sherlock holmes consulting detective",0,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shields of power",0,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shinobi samurai",0,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shock:",0,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shooting the moon",0,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shotgun diaries",0,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shriek",0,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"silent legions",0,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"silhouette",0,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"silver age sentinels",0,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"silver kiss of the magical twilight of the full moon",0,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"silvervine games",0,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simian conquest",0,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simple sixes",0,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simple superheroes",0,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simple system roleplaying game system",0,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simple20",0,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"simply roleplaying!",0,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sins of the father",0,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"skein a dark fantasy srd",0,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sketch system",0,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sketch!",0,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"skulduggery",0,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"skull & crossbones",0,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"skyrealms of jorune",0,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sl?ine",0,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sla industries",0,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"slasher flick",0,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"smallville",0,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"snakes on a plane",0,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"so ya wanna be a rock n' roll star!",0,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"soap",0,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sojourner's quest",0,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"solipsist",0,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"solomon kane",0,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"somnambulance",0,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"song of ice and fire",0,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"song of the symbi",0,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sons of liberty",0,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"soothsayer",0,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sorcerer s symposium",0,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sorcery & super science",0,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sord",0,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sotu refired",0,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sovereign stone",0,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"space master",0,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"space quest",0,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"space rage",0,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"space rat",0,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"space squad ",0,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"space station",0,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"space: 1889",0,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spaceship zero",0,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spacetime",0,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spark roleplaying game",0,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spawn of fashan",0,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spears of the dawn",0,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spell law",0,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spellcraft & swordplay",0,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spider's dance",0,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spirit of 77",0,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spiritual warfare",0,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spite",0,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"splicers",0,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"splinter",0,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spookshow",0,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spooky manor",0,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"squadron uk",0,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"squadron uk book 1 character creation",0,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"squadron uk book 2 combat and campaigns",0,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"squared circle",0,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"squawk",0,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"squirrel attack",0,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stalker",0,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star ace",0,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star creation guide",0,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star frontiers",0,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star hero",0,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star munchkin roleplaying game",0,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star o r e ",0,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star patrol",0,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star riders",0,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star rovers",0,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star storm",0,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star thugs",0,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star trek adventures core rulebook",0,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star trek narrator s guide",0,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star trek role playing game",0,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star trek roleplaying game player s guide",0,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star trek starship tactical combat simulator",0,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star trek: adventure gaming in the final frontier",0,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star trek: the next generation",0,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star wars age of rebellion",0,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star wars age of rebellion beginner game",0,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star wars core rulebook",0,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star wars edge of the empire",0,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star wars edge of the empire beginner game",0,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star wars force and destiny core rulebook",0,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"star wreck",0,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starblazer",0,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starchildren",0,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster",0,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 3 light edition",0,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 3 the necklace",0,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 4 cold space",0,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 4 dark orbital",0,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 4 free",0,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 4 ftl now",0,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 4 out of the ruins",0,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 4 sabre world",0,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
